DATE,RATE_PC1,RATE_PC2,RATE_PC3,r_SBER,r_GAZP,r_LKOH,r_GMKN,r_ROSN,r_NVTK,r_TATN,r_MGNT,r_MTSS,r_CHMF,r_USD,r_EUR,r_BRENT
2025-05-20,54.69279739464266,29.173986798080165,3.2770375797382565,-0.007062796857620456,-0.018929833370362525,-0.007942252709351217,-0.019289658450516653,-0.01537962140158525,-0.014098223239904395,-0.018641205119336694,-0.0038853289590143,0.014889749374796982,-0.01691621770106976,0.001248078426348455,0.004525758939237577,-0.00980550218903558
2025-05-21,45.076680755277245,23.499806437261046,-8.607535573422993,-0.007145931349131669,-0.004385971943254217,0.0031087715070124058,-0.021183658388399317,-0.006847354555092305,0.0024509816191401607,0.0007234319927750172,-0.014855582485985574,-0.017663035182773314,-0.0055699368191274605,-0.0013215433366141666,-0.006005192093137594,0.00046178712434580396
2025-05-22,-46.165730157475096,-13.820597170195107,39.759961369541585,-0.004351846509434995,-0.04212015055762512,-0.01165061721997525,-0.00512870342541019,-0.012892818064079182,-0.03306380101720645,0.0018784775410352408,-0.06275212280618307,0.0050784966028886306,-0.006604647244804776,-0.006928657829874431,0.0146868945955055,-0.016134386609258925
2025-05-23,32.34992091402808,16.198844404466893,5.397545801021542,-0.0014548342732659731,0.0019847334759435027,0.0033644319853547086,-0.012841575605748532,-0.0074596284579394635,-0.0265559053678552,-0.002891428933632173,-0.011411111705597714,-0.012278620612759207,-0.01395230397945394,-0.00021694327018601228,-0.012105972989874508,0.014440123593268784
2025-05-26,-29.039494496936868,-56.35338524791266,-0.9222639990623767,-0.014833852561033947,-0.04372408911855571,-0.016936509530898286,-0.03573912659454622,-0.01629559184178848,-0.04343149628560464,-0.01767372374479743,-0.033301451641002844,-0.02072613051711697,-0.035862481320513805,0.0,0.0,-0.0012339967630981697
2025-05-27,-24.82789679120726,-10.872074825815,-14.882212285583343,0.0031183487974837786,0.01494512456851242,0.007117467768863955,0.012911094038345436,-0.0006041931184948481,0.008492620045653597,0.002207993831463215,-0.0017346058122083075,0.01370855785847035,0.004422456402379667,-0.0009649016241636671,0.0029225415012492212,-0.016182086423330445
2025-05-28,-158.55697230412463,-37.272505346460925,31.572012072898268,0.032184868662225995,0.03501282995604352,0.03036978011278059,0.05621504858893791,0.03445339583600922,0.06726160241934169,0.008346193847226784,0.009569451016150672,0.019065911174820947,0.03813715801641625,-0.0005173396801899594,0.0048112987740644144,0.025553074424617486
2025-05-29,76.61316857271963,79.36257658644239,-21.963599189367354,-0.005917561812297439,-0.019360133320213028,-0.0008229529510951443,-0.02226087018149601,-0.007502086527565745,-0.031766088257976416,0.002912057969345789,-0.006635724415398268,-0.0143820618623946,-0.0030385924321488992,-0.00017459975562692897,-0.006226114976139077,-0.01929816740150756
2025-05-30,-55.89533619738929,31.080997459613936,-3.5206731515493432,0.008604647619031255,0.021706752617396356,0.010201510714457785,0.014958150713017659,0.005163724652992344,0.02165222202104781,0.024415976623804,0.008749890107733731,0.013690897222508224,0.019090301442656925,-0.014000166684542025,-0.015488533378794496,-0.0039047296781563713
2025-06-02,-21.543085855015658,24.349762948371836,3.486819074473135,0.0010663565549275413,-0.018235732124517273,0.012515807931830597,-0.006977868954153286,0.026680568574540722,0.010473190710791424,-0.07099138087911883,0.011679156440000234,0.008948092284457566,0.003378045934596272,0.0,0.0,0.012750911366747136
2025-06-03,-65.01689428027625,20.716780172919144,14.575838947269228,0.012580800743078217,0.00529894109379795,-0.05427047412972695,0.04369447362892501,0.012346535043541683,0.016567583013720865,0.007889587275162924,0.02397639989234098,0.040291931722821216,0.04271664764817641,0.008012705795739516,0.015936756678969162,0.013962635735395097
2025-06-04,-18.195904300962106,33.09118334042755,-13.68752606030182,-0.001021092018901187,-0.007534440193985633,-0.006431887026740007,0.008837644318527552,-0.01978236407696138,-0.024140644811274998,-0.0075849878210868665,-0.0001273804218014313,-0.006824462369671015,0.0,-0.0034636585050069097,-0.004994916202139831,-0.01473549302712992
2025-06-05,-76.98504840478772,-30.696181358565745,-20.22953250599734,0.014987843734783209,-0.0007720219637677585,0.003337346417069679,-0.014105116310795958,0.005610594668604097,0.007034026657379982,-0.0036613313212339894,0.00584277033686335,0.024223770379518353,-0.002855241303988244,-0.004478983373302826,-0.006872472826536206,0.010460024611729332
2025-06-06,26.039603570453174,-64.68026166381728,-14.191273382039123,-0.015307148929398554,-0.030742697084290754,-0.016956843098870456,-0.014861295438345336,-0.020067563050809256,-0.039781618094601866,-0.023505025219456833,-0.012873799621440562,-0.027542724637582165,-0.03136752811747442,0.007926212770226688,0.01503242932813736,0.01443245712158584
2025-06-09,26.7646651885869,49.493708613540264,-15.696031672939624,-0.006279053146432108,-0.016542575905720933,-0.015166844907887533,0.02284247330221001,-0.008070691213745675,-0.02461313192633885,0.001719690879526679,-0.036182357367753555,-0.006894278391751701,-0.02954306672412087,0.0,0.0,0.006164969529607204
2025-06-10,-13.408109167228135,40.84360329166804,41.19030994563396,-0.008034245039678907,-0.005684140354989807,-0.008598228872534128,-0.04112315398646757,-0.034894208125893215,-0.033128516682130495,-0.022430256435664212,-0.014064929467403552,-0.006043666968830155,-0.004060094899298349,0.0003424278928973311,-0.003280120446271032,0.01295721456471994
2025-06-11,-40.34305480829534,-26.290851716283758,-33.41560866542937,0.010698046220080106,0.0003256798595796636,-0.003557284048749276,0.005257240797970698,0.010283800025107374,0.018259072108948372,-0.004964378839998733,-0.0033781533375891425,0.0055972383899872535,0.0038574811816563734,-0.007023595856365367,-0.006381072993491544,0.008692504088550018
2025-06-13,-61.998781773084666,12.896800928863382,35.80667700429489,-0.005785937067043999,0.004467375337820758,0.03290215933103726,-0.012246973609973252,0.067483146323463,0.007365801862272129,0.049791123186945944,0.0009470338257695721,-0.00022328904859982696,-0.004671482040603621,0.0,0.0,0.07337424257351541
2025-06-16,15.693163210924407,-72.11830995284082,-75.40307145711562,0.0041820874850693876,-0.0027592940733775135,-0.017551245064867077,-0.010289724933714918,-0.01873883688624741,-0.01145977385389967,-0.01337761166444386,-0.007601502599837373,0.0073423402496957425,0.006897978254383181,0.0,0.0,-0.016770152472816484
2025-06-17,71.0885994065986,51.263290969974996,21.762414963584927,0.006591391093013657,0.032933997195590724,0.021930357474226538,0.02925564879243305,0.046587754838983086,0.04693726860721555,0.02688005453368771,0.0067898142435848805,0.00221434988620921,0.05104053296770778,-0.0011915447570672582,0.012748076209099474,0.03473753889358224
2025-06-18,-69.8817331197033,-21.432127440572998,25.538489423541453,-0.0005742176442591075,-0.0039394945371143,-0.003830673487789602,-0.0022346378014162656,-0.004606281450139741,-0.0104928824811274,-0.004228336109521176,-0.006653565180086294,0.010561154268666259,-0.019203383247640125,0.0026307067318996876,-0.002080369008511519,0.008266713744285118
2025-06-19,-35.58718762930257,24.573766779535696,-8.959202527730318,-0.0029400506925053946,-0.005938494826448089,-0.007468881766143771,-0.005233656806109538,0.0016475373049560998,-0.0049093754193556514,-0.008052919003013763,0.001633542426961626,0.002622952323470649,-0.011226114942513504,4.954554665957072e-05,-0.004920919155128549,0.03355625239073853
2025-06-20,19.054166064818233,21.847870057630725,21.835078678760006,-0.008872374004599946,-0.013190166851189962,-0.008718451039881047,-0.021021510762447917,-0.015149291770538538,-0.015066557531919874,-0.006120906638854705,-0.016871671035225785,-0.0024041099984917873,0.0,-0.0029707155312670825,-0.0052323967694161205,-0.017878439671508754
2025-06-23,-125.3632659813719,-118.46056889099803,-32.74518398297199,0.0015164472875543687,8.046670694355786e-05,-0.006228559623656059,-0.005758173299683882,-0.01969121289018182,-0.0011536244309603761,-0.013910579795524968,-0.013509014017266077,-0.005705523487263153,-0.016172859245600957,0.0,0.0,0.0046948443042076635
2025-06-24,-38.29111054939243,-19.361810831119982,-16.32116664019106,0.0038613813785957985,0.006816112352116944,-0.005381322973828005,0.010340957718971882,-0.007299302481611496,0.006710791170772213,0.006979477731525676,0.0028003378703189345,0.033542038701828446,0.0030147746680897736,-0.0024442497699340197,8.904878092425967e-06,-0.12601353479289878
2025-06-25,-41.66494716899235,26.39829777915667,17.628266215090242,0.0077101877595020145,0.009702636957239582,0.00449980670886708,0.020739808242550423,-0.004014457418661847,0.04136455703332612,0.01274685154455047,0.012367280535470709,0.0027627262286070314,0.015136716010531546,0.0012369043231550193,0.020908834260765775,0.007058852839624607
2025-06-26,-38.35572436862102,13.670568255379411,27.004191307789327,-0.0030002256713988294,0.0026873237797587863,-0.004983131996187879,0.029600469776290682,0.00022983222348925942,-0.011803899502490927,-0.0035160167690200935,-0.003319964316547559,-0.006814336419730165,0.0013827162696844468,-0.0024689462559527604,-0.007408255793488169,0.007445833363257075
2025-06-27,-61.442887795460926,-2.1093751558749787,-1.1620886111451099,0.007452026460514703,0.007078840319689909,0.01097811418104767,0.010631688574387187,0.008238975544552862,0.011987234364128399,0.025999046026779004,-0.002358328068126536,0.0021344725286326196,0.019353550992118385,0.0002020362188761032,0.00656963833981155,-0.015686021248712694
2025-06-30,-46.25103447587597,26.439972745229706,-19.294953731688242,0.0030728803106968646,0.017865940485540653,0.0053252917645893625,-0.0032316006579643556,0.008058610094205583,0.0060312711385498855,-0.00014922032408505462,0.008987271000236677,0.014394829422577991,0.02164213550953048,0.0,0.0,-0.01668691878501471
2025-07-01,-7.594307611521508,-5.195940495373027,-4.324249964575433,0.007154481563236615,-0.012628484698475712,-0.00023784041020669266,-0.006675712658381179,-0.005782001256613517,0.012134532668009295,-0.02447252041189487,0.02366813418695799,-0.00611364821902723,-0.007607491995612214,0.004041090071865551,0.006601545336701121,0.009420630419105378
2025-07-02,-70.30995703124717,-35.1217140363125,-30.454186430280874,0.0031668914137315085,-0.00900660041413922,-0.011483379777723714,0.013842917680649438,-0.010860352528983508,-0.015602638726957664,-0.011690642298380507,-0.015033803837375159,-0.009988394593019676,-0.00535989032024451,-0.0014055747424687533,0.005154293962580692,0.010217013433966932
2025-07-03,-18.725851059015582,-13.694304216578246,1.1192898344927025,-0.0008142812852056941,0.005804848430618132,-0.015519225147600967,-0.023666536793805353,-0.017859688438704804,-0.018826691169943805,-0.014180214232956154,-0.007396280807031904,-0.024212164162605663,0.019953156028635705,0.003003718386191271,-0.0007183637149115721,0.008362111368432519
2025-07-04,19.122644662061365,10.91759524864062,-7.1384314041842645,0.0008455865585815014,-0.00015644555726529048,0.0021969983205421496,0.0007309941845975213,-0.0014051524560250426,-0.021850558538969615,0.007504725654067572,-0.009392334238895843,-0.013216051391526375,-0.02187438620652958,0.0016400204136934248,0.0048470239148282425,-0.005126338578991368
2025-07-07,-38.730604615804914,-31.928339789478557,-3.1408088967901273,-0.018770102681990492,-0.03025841325819846,-0.006687351622168408,-0.028536307264934245,-0.00023438415670401662,-0.019227664072274123,-0.004370909237896241,0.003463326866913327,-0.1514934594860671,-0.02748979027758267,0.0,0.0,0.011969198504262238
2025-07-08,-4.05761759303213,-0.2508320687417078,-2.606395314521456,-0.012162984302869268,-0.024404394171219375,-0.016084810838486518,-0.02551061623708044,-0.02696605754384602,-0.013485985685475854,-0.028564303177532866,-0.01786010917714183,0.011032825188974443,-0.013532544822326756,-0.0008203091730176428,-0.007695351422725809,0.01240102409889927
2025-07-09,19.125127170516414,-20.27194197197083,-17.114676842453097,0.0012262021542855503,-0.011300494165087476,-0.01322527018880159,0.004233217789795376,-0.012114018523204007,0.016006588086423714,-0.011332483267809983,-0.013893050226702546,-0.010259130759664314,0.011949952998443349,-0.0070152824538828075,-0.004849763140063037,0.006143315270529296
2025-07-10,-59.3441001460634,-2.0135729352383214,-4.717232729646787,0.012562254610510545,0.005416905616104774,-0.00025281254084847564,0.002493049522147272,0.00716500727528312,0.0040583686970947375,0.015509196166980712,-0.0032887711061259854,0.015603334852012367,-0.007551705204549143,5.756651012310832e-05,-0.005989628789263952,-0.02188712280336722
2025-07-11,27.82481842091867,10.464412346964258,6.879521575532007,-0.013239706771200361,-0.03449784093950219,-0.03342213394111799,-0.028362429500564335,-0.026857951372990848,-0.044969122643053826,-0.0254904620476387,-0.027884467112239582,-0.01715132277722731,-0.019132594487365526,-0.0034573023424785184,0.0008933028578907183,0.02316817059082889
2025-07-14,-48.43478897093316,-5.63514273660252,-15.365314596113826,0.025771912943571583,0.05082002343109914,0.03350641188984272,0.07367156448572958,0.048523769815416805,0.03936036603850415,0.026772102722914165,0.030744880961869066,0.0038654860655774385,0.032802941103971514,0.0,0.0,-0.01058210933053686
2025-07-15,-65.59086313535735,45.73645853840003,-15.050143268111691,0.006332706598207458,-0.005493393062781695,-0.0032921145674716552,0.007658680761062488,-0.00736870460404309,0.015014719031013096,0.005587944611356986,0.005838393230799413,0.0321424608005323,0.013680103904080176,0.006006093238912237,0.002996624767279422,-0.011422086154337664
2025-07-16,-148.19330005973748,-58.59295308114989,-21.45372871236615,0.004956601010784712,0.009817635920657892,0.0049761836754889715,-0.0005451076722603845,0.006776462952145574,-0.0024868496795387176,0.0011138516546615883,0.016475765209280915,0.006949643259908894,0.003487699718285106,-0.005293921553628633,-0.00678634342095073,-0.009643558078517704
2025-07-17,-55.57963083289384,-23.412607118180066,-19.257829653531182,0.016866718090956377,-0.016665000050288488,-0.002948984738157331,-0.012436151498226751,-0.0030853234395366645,-0.009816265908077647,0.006499190666262937,-0.0030773559045856255,0.00024731049959111077,-0.013436089579548213,1.2827345849661837e-06,-0.006489248302247437,0.012112515835492325
2025-07-18,-47.72919375509005,-4.7366065168045655,2.659211617514732,-0.056771787509476326,0.04808035697057791,0.031397928000921324,0.05964988897849196,-0.015208963301423668,0.04537640433805232,0.041775876608116186,0.014602860145220475,0.031400900451190636,0.019798783367376907,0.002908853554281227,0.00449610777725863,0.005352634841174143
2025-07-21,-0.23181758914844153,18.045655967040567,1.3527606518851003,0.004520511411318059,0.012466349851076754,0.009035838270009023,0.010176888178289349,0.007813009273377483,0.008833329427756598,0.0015142340870311812,0.014120462184286482,0.0038268403554822888,0.001920123477802311,0.0,0.0,-0.008112459383212726
2025-07-22,71.31954919500784,38.07461550094438,37.67633452435648,0.0008694672645899827,0.005671900524726923,0.004285778605495436,0.025081809656637147,0.004777839953713076,-0.006064522859623419,0.0084375971423563,0.009888329809913223,0.0026224833244248885,0.017682749929579182,0.0018119905541107788,0.005942410686268493,-0.0027674622571562625
