DATE,ZCYC_0.25y,ZCYC_0.5y,ZCYC_0.75y,ZCYC_1.0y,ZCYC_2.0y,ZCYC_3.0y,ZCYC_5.0y,ZCYC_7.0y,ZCYC_10.0y,ZCYC_15.0y,ZCYC_20.0y,ZCYC_30.0y,OFZ_26219,OFZ_26212,OFZ_26221,OFZ_26218,OFZ_26230,STK_SBER,STK_GAZP,STK_LKOH,STK_GMKN,STK_ROSN,STK_NVTK,STK_TATN,STK_MGNT,STK_MTSS,STK_CHMF,IDX_IMOEX,IDX_RTSI,FX_USD,FX_EUR,BRENT
2025-04-01,21.5,20.17,19.15,18.37,16.62,15.97,15.54,15.38,15.22,15.09,15.03,14.99,89.3,81.17,66.302,72.96,58.573,303.24,137.5,6905.0,120.8,474.6,1160.4,653.5,4649.5,221.15,1137.0,2964.43,1100.33,85.4963,92.4276,74.69
2025-04-02,21.59,20.17,19.11,18.31,16.63,16.06,15.67,15.48,15.32,15.18,15.13,15.09,89.567,81.334,66.1,72.979,58.286,306.11,139.23,6978.0,120.1,477.9,1225.8,673.2,4736.5,222.15,1161.2,2926.39,1090.31,84.8707,91.9643,74.47
2025-04-03,21.66,20.22,19.17,18.39,16.84,16.36,16.01,15.78,15.56,15.4,15.34,15.33,89.339,80.413,65.66,72.342,57.722,302.09,134.54,6802.0,116.42,462.8,1223.8,649.4,4658.0,219.75,1122.2,2859.58,1067.55,84.5522,91.2044,69.96
2025-04-04,21.57,20.28,19.3,18.57,17.04,16.54,16.18,15.96,15.76,15.6,15.55,15.53,89.354,80.379,65.004,71.742,56.775,285.35,126.7,6445.5,110.9,441.3,1145.4,618.2,4415.5,209.05,1081.4,2781.97,1039.88,84.383,93.1608,65.69
2025-04-07,21.27,20.22,19.4,18.74,17.24,16.7,16.36,16.2,16.04,15.9,15.84,15.81,89.104,80.278,64.181,71.189,55.995,287.56,125.57,6349.5,111.32,450.7,1112.6,636.3,4395.0,204.6,1053.4,2729.89,997.78,,,64.63
2025-04-08,21.47,20.04,19.03,18.3,16.9,16.47,16.16,15.98,15.79,15.63,15.58,15.57,89.222,80.009,64.29,71.499,56.549,282.03,121.91,6283.5,106.8,429.0,1048.8,621.1,4345.0,202.1,992.8,2746.41,1012.33,86.1891,94.7742,64.53
2025-04-09,21.25,20.12,19.29,18.67,17.38,16.91,16.54,16.34,16.13,15.95,15.88,15.87,89.39,80.197,64.6,71.579,56.607,293.4,127.76,6507.0,116.08,446.0,1102.0,638.2,4518.0,216.05,1058.6,2650.69,969.92,85.4641,93.7755,60.81
2025-04-10,21.18,20.07,19.24,18.61,17.25,16.72,16.26,16.02,15.78,15.59,15.53,15.5,89.065,80.381,64.602,71.51,57.108,292.46,127.77,6375.5,114.04,438.0,1062.0,655.8,4583.0,217.8,1022.4,2764.28,1024.29,86.0923,95.091,63.49
2025-04-11,21.18,19.99,19.1,18.44,17.03,16.45,15.96,15.73,15.52,15.35,15.27,15.21,89.32,80.85,65.75,72.619,58.408,299.81,132.91,6508.0,117.1,450.9,1115.0,686.9,4567.5,219.8,1058.6,2829.92,1061.24,85.0159,94.6036,63.88
2025-04-14,21.0,19.95,19.14,18.51,17.06,16.42,15.89,15.65,15.45,15.26,15.16,15.1,89.117,80.999,65.609,72.416,57.948,296.5,132.05,6474.0,114.5,449.3,1115.6,686.4,4473.0,215.5,1035.0,2819.69,1073.21,,,64.68
2025-04-15,21.13,19.93,19.05,18.4,17.02,16.47,16.02,15.83,15.66,15.49,15.41,15.37,89.189,80.651,65.5,72.36,57.995,297.99,131.6,6466.0,112.2,452.05,1159.0,684.1,4481.5,215.5,1042.0,2805.55,1073.88,82.7671,94.1635,64.42
2025-04-16,21.27,19.92,18.96,18.27,16.86,16.32,15.89,15.7,15.53,15.38,15.3,15.26,88.862,81.249,65.743,72.957,58.45,300.8,132.0,6515.0,113.04,452.25,1190.2,685.9,4541.0,215.75,1041.4,2861.83,1091.59,82.3003,93.6844,65.8
2025-04-17,21.15,19.66,18.66,17.98,16.75,16.28,15.87,15.68,15.54,15.44,15.4,15.39,88.961,81.497,66.17,73.241,58.144,304.8,136.79,6719.0,115.56,478.7,1219.8,694.0,4550.0,217.15,1062.0,2865.32,1100.51,82.5892,93.3356,67.67
2025-04-18,20.78,19.77,19.01,18.41,17.07,16.48,16.0,15.79,15.62,15.46,15.38,15.33,88.762,81.0,65.53,72.64,58.146,300.01,134.77,6629.5,111.62,476.85,1193.0,693.4,4473.0,214.35,1022.4,2872.77,1115.38,82.02,93.2513,68.0
2025-04-21,20.88,19.83,19.03,18.41,17.02,16.42,15.92,15.7,15.5,15.32,15.23,15.17,88.898,81.153,65.891,72.852,58.777,308.12,139.53,6732.5,113.92,482.0,1237.0,706.6,4512.5,216.8,1040.6,2922.46,1139.97,,,66.08
2025-04-22,21.04,19.78,18.87,18.21,16.84,16.3,15.88,15.69,15.53,15.37,15.3,15.26,88.938,81.461,66.198,73.3,59.064,312.25,145.0,6764.0,116.7,482.65,1244.8,703.5,4592.5,216.4,1093.0,2954.49,1142.53,80.7597,93.6714,67.63
2025-04-23,21.15,19.76,18.81,18.14,16.86,16.35,15.93,15.74,15.59,15.49,15.45,15.42,89.144,80.838,66.0,73.078,58.9,310.0,143.38,6743.0,114.44,471.4,1235.4,693.7,4536.0,215.95,1062.4,2943.23,1125.72,81.462,94.04,66.0
2025-04-24,20.88,19.77,18.94,18.32,16.98,16.38,15.86,15.62,15.44,15.28,15.21,15.17,88.915,80.819,66.191,73.079,58.915,310.16,144.29,6683.5,113.84,469.9,1249.0,690.5,4585.0,216.35,1071.4,2944.43,1119.49,82.3637,94.5723,66.15
2025-04-25,20.83,19.7,18.86,18.24,16.87,16.28,15.77,15.54,15.39,15.27,15.21,15.17,89.285,80.95,66.352,73.381,58.716,316.69,150.23,6856.5,117.7,480.0,1314.6,719.5,4630.0,218.9,1106.4,3006.14,1145.73,82.8559,94.7129,66.6
2025-04-28,20.74,19.44,18.56,17.95,16.79,16.31,15.87,15.67,15.55,15.46,15.42,15.4,88.937,80.63,66.021,73.047,58.45,314.23,153.27,6827.0,117.3,473.95,1266.2,725.4,4763.5,220.05,1081.2,3034.3,1157.98,,,65.66
2025-04-29,20.96,19.78,18.94,18.34,17.1,16.57,16.1,15.88,15.73,15.62,15.57,15.54,88.81,80.351,65.45,72.449,57.753,309.41,149.25,6725.0,113.62,457.95,1214.6,723.1,4467.0,217.35,1033.6,2957.66,1142.36,82.5467,93.1801,64.42
2025-04-30,20.33,19.4,18.71,18.19,17.06,16.53,16.04,15.81,15.63,15.49,15.43,15.41,88.869,80.047,65.713,72.35,57.822,307.8,149.89,6684.0,114.38,454.5,1186.8,714.9,4434.5,216.3,1054.0,2918.47,1128.17,81.5616,93.173,63.26
2025-05-02,20.67,19.53,18.76,18.23,17.28,16.86,16.35,16.03,15.79,15.65,15.64,15.66,88.775,79.665,65.241,71.614,57.467,299.96,138.89,6504.0,109.0,435.7,1110.8,698.9,4309.5,209.1,1016.0,2836.7,1096.56,,,61.53
2025-05-05,20.88,19.9,19.18,18.64,17.52,16.97,16.41,16.12,15.89,15.73,15.68,15.66,88.964,79.65,64.898,71.189,57.151,294.64,135.09,6335.5,107.26,426.7,1077.8,680.0,4226.0,208.3,992.8,2738.8,1053.28,,,59.96
2025-05-06,20.88,19.7,18.89,18.34,17.33,16.9,16.43,16.16,15.96,15.84,15.82,15.83,88.937,79.914,65.016,71.758,57.6,302.02,137.71,6373.5,107.7,430.25,1124.8,685.0,4288.5,212.85,1007.8,2820.07,1097.25,81.9137,92.9082,62.59
2025-05-07,20.54,19.64,18.95,18.41,17.19,16.62,16.14,15.92,15.75,15.61,15.54,15.49,88.989,80.937,65.693,72.401,58.321,302.79,139.9,6458.5,108.86,438.0,1149.0,691.6,4325.0,215.4,1013.0,2833.09,1103.72,80.9644,91.9169,61.57
2025-05-08,20.29,19.04,18.23,17.7,16.81,16.41,16.02,15.83,15.72,15.66,15.64,15.64,89.145,81.121,66.002,72.676,58.791,302.15,142.9,6535.0,111.6,443.9,1160.0,696.8,4327.0,215.1,1015.0,2850.93,1110.68,80.8612,92.1439,62.9
2025-05-12,20.54,19.42,18.63,18.06,16.92,16.44,16.02,15.84,15.71,15.62,15.58,15.57,89.14,81.15,66.125,72.77,58.521,310.81,146.73,6775.0,114.48,456.4,1200.6,720.9,4416.0,220.65,1047.6,2930.17,1141.16,,,65.12
2025-05-13,20.53,19.35,18.56,18.02,17.02,16.59,16.19,15.99,15.84,15.75,15.72,15.72,89.031,80.632,65.525,72.404,57.933,311.24,145.64,6773.0,112.98,455.85,1197.2,715.8,4353.0,219.3,1046.6,2935.53,1148.05,80.8883,90.1117,66.23
2025-05-14,20.76,19.6,18.77,18.17,16.92,16.42,16.02,15.86,15.74,15.62,15.55,15.51,88.868,80.867,65.052,72.302,57.748,304.21,141.74,6699.5,110.6,438.8,1144.2,700.5,4288.0,215.65,1029.0,2924.21,1148.28,80.55,89.6956,66.03
2025-05-15,20.71,19.56,18.75,18.17,17.01,16.54,16.13,15.95,15.83,15.74,15.71,15.69,88.922,80.718,65.465,72.473,57.993,304.72,139.44,6612.0,110.52,442.15,1148.4,695.7,4315.0,218.8,1031.2,2840.05,1113.98,80.2237,90.3821,64.52
2025-05-16,20.38,19.32,18.56,18.02,16.93,16.47,16.08,15.9,15.79,15.7,15.67,15.65,88.969,80.582,65.773,72.487,58.269,306.34,139.1,6605.0,110.6,439.85,1149.8,699.0,4264.5,216.55,1027.2,2840.34,1107.81,80.3134,90.1011,65.29
2025-05-19,20.05,18.99,18.27,17.77,16.82,16.38,15.98,15.8,15.69,15.62,15.6,15.6,88.994,81.467,65.952,72.935,58.438,308.33,139.72,6636.5,109.92,439.0,1157.2,703.9,4255.0,216.65,1025.4,2882.63,1129.27,,,65.59
2025-05-20,20.34,19.36,18.62,18.07,16.86,16.37,16.01,15.87,15.77,15.64,15.57,15.53,89.167,81.359,65.942,72.786,58.159,306.16,137.1,6584.0,107.82,432.3,1141.0,690.9,4238.5,219.9,1008.2,2823.42,1107.54,80.4137,90.5098,64.95
2025-05-21,20.49,19.62,18.94,18.39,17.05,16.42,15.97,15.84,15.76,15.63,15.55,15.49,89.302,81.419,65.828,72.92,58.621,303.98,136.5,6604.5,105.56,429.35,1143.8,691.4,4176.0,216.05,1002.6,2809.58,1109.77,80.3075,89.9679,64.98
2025-05-22,20.46,19.45,18.68,18.08,16.73,16.2,15.89,15.83,15.8,15.72,15.67,15.65,89.173,81.75,66.04,72.82,58.448,302.66,130.87,6528.0,105.02,423.85,1106.6,692.7,3922.0,217.15,996.0,2792.16,1103.14,79.753,91.299,63.94
2025-05-23,20.54,19.66,18.95,18.36,16.86,16.18,15.78,15.75,15.77,15.75,15.73,15.73,89.349,81.989,66.032,72.975,58.698,302.22,131.13,6550.0,103.68,420.7,1077.6,690.7,3877.5,214.5,982.2,2770.1,1094.76,79.7357,90.2004,64.87
2025-05-26,20.4,19.35,18.58,18.01,16.82,16.35,16.05,15.97,15.92,15.86,15.84,15.83,89.173,81.511,65.526,72.544,57.918,297.77,125.52,6440.0,100.04,413.9,1031.8,678.6,3750.5,210.1,947.6,2699.84,1067.69,,,64.79
2025-05-27,20.19,19.21,18.48,17.94,16.79,16.36,16.08,15.99,15.93,15.83,15.78,15.77,89.29,81.885,65.559,72.491,57.814,298.7,127.41,6486.0,101.34,413.65,1040.6,680.1,3744.0,213.0,951.8,2736.75,1082.85,79.6588,90.4644,63.75
2025-05-28,19.82,18.4,17.52,16.99,16.26,16.06,15.92,15.87,15.85,15.82,15.8,15.78,89.522,82.283,66.049,73.009,58.393,308.47,131.95,6686.0,107.2,428.15,1113.0,685.8,3780.0,217.1,988.8,2785.2,1102.21,79.6176,90.9007,65.4
2025-05-29,20.07,19.02,18.24,17.65,16.43,16.0,15.77,15.73,15.71,15.64,15.59,15.56,89.815,82.357,66.33,73.409,58.495,306.65,129.42,6680.5,104.84,424.95,1078.2,687.8,3755.0,214.0,985.8,2809.94,1127.68,79.6037,90.3365,64.15
2025-05-30,20.04,18.84,18.01,17.42,16.27,15.85,15.58,15.53,15.51,15.46,15.41,15.37,90.087,82.709,66.921,73.948,59.024,309.3,132.26,6749.0,106.42,427.15,1101.8,704.8,3788.0,216.95,1004.8,2828.83,1133.52,78.497,88.9481,63.9
2025-06-02,20.09,18.84,17.96,17.33,16.13,15.73,15.51,15.45,15.41,15.33,15.3,15.3,90.245,82.943,67.31,74.449,59.595,309.63,129.87,6834.0,105.68,438.7,1113.4,656.5,3832.5,218.9,1008.2,2829.67,1126.53,,,64.72
2025-06-03,20.05,18.64,17.68,17.01,15.81,15.47,15.34,15.32,15.3,15.23,15.19,15.17,90.646,83.769,68.28,75.124,59.997,313.55,130.56,6473.0,110.4,444.15,1132.0,661.7,3925.5,227.9,1052.2,2834.06,1132.19,79.1285,90.377,65.63
2025-06-04,19.98,18.67,17.74,17.06,15.76,15.37,15.2,15.17,15.15,15.07,15.01,15.02,90.742,83.748,68.874,75.932,60.266,313.23,129.58,6431.5,111.38,435.45,1105.0,656.7,3925.0,226.35,1052.2,2836.64,1138.31,78.8549,89.9267,64.67
2025-06-05,19.59,18.19,17.28,16.68,15.67,15.39,15.23,15.17,15.09,14.99,14.94,14.94,90.699,83.695,68.42,75.683,60.042,317.96,129.48,6453.0,109.82,437.9,1112.8,654.3,3948.0,231.9,1049.2,2856.61,1137.28,78.5025,89.3108,65.35
2025-06-06,19.28,18.11,17.35,16.84,15.96,15.65,15.43,15.35,15.3,15.22,15.18,15.18,90.471,83.0,67.677,74.713,59.252,313.13,125.56,6344.5,108.2,429.2,1069.4,639.1,3897.5,225.6,1016.8,2786.16,1108.63,79.1272,90.6635,66.3
2025-06-09,19.46,18.38,17.62,17.08,16.03,15.64,15.35,15.25,15.16,15.06,15.01,14.99,90.299,83.194,67.809,74.948,59.543,311.17,123.5,6249.0,110.7,425.75,1043.4,640.2,3759.0,224.05,987.2,2737.76,1089.59,,,66.71
2025-06-10,19.75,18.52,17.63,16.99,15.73,15.33,15.15,15.12,15.1,15.04,15.0,14.99,90.688,83.797,68.409,75.561,59.84,308.68,122.8,6195.5,106.24,411.15,1009.4,626.0,3706.5,222.7,983.2,2722.37,1091.1,79.1543,90.3666,67.58
2025-06-11,19.1,18.27,17.61,17.09,15.84,15.32,15.04,15.02,15.04,15.02,14.99,14.99,90.992,84.037,68.51,75.931,60.0,312.0,122.84,6173.5,106.8,415.4,1028.0,622.9,3694.0,223.95,987.0,2733.2,1089.86,78.6003,89.7918,68.17
2025-06-13,19.52,17.99,17.03,16.41,15.47,15.23,15.07,15.01,14.98,14.93,14.91,14.92,91.232,83.889,68.46,75.844,60.056,310.2,123.39,6380.0,105.5,444.4,1035.6,654.7,3697.5,223.9,982.4,2750.32,1096.68,,,73.36
2025-06-16,18.49,17.87,17.36,16.95,15.95,15.5,15.21,15.14,15.1,15.04,15.01,15.0,90.884,83.6,68.23,75.594,59.75,311.5,123.05,6269.0,104.42,436.15,1023.8,646.0,3669.5,225.55,989.2,2737.83,1098.6,,,72.14
2025-06-17,19.21,18.34,17.66,17.14,15.99,15.54,15.26,15.18,15.11,15.02,14.97,14.95,90.84,83.672,68.163,75.213,59.799,313.56,127.17,6408.0,107.52,456.95,1073.0,663.6,3694.5,226.05,1041.0,2788.94,1116.17,78.5067,90.9438,74.69
2025-06-18,18.85,18.04,17.4,16.89,15.71,15.26,15.05,15.07,15.12,15.12,15.09,15.06,90.997,84.0,68.633,75.761,59.907,313.38,126.67,6383.5,107.28,454.85,1061.8,660.8,3670.0,228.45,1021.2,2791.83,1117.27,78.7135,90.7548,75.31
2025-06-19,18.79,17.95,17.3,16.78,15.6,15.16,14.95,14.94,14.97,14.95,14.93,14.92,91.314,84.153,69.125,76.288,60.291,312.46,125.92,6336.0,106.72,455.6,1056.6,655.5,3676.0,229.05,1009.8,2783.81,1117.38,78.7174,90.3093,77.88
2025-06-20,19.1,18.13,17.38,16.8,15.54,15.09,14.92,14.94,14.98,14.97,14.95,14.94,91.483,84.296,69.234,76.5,60.463,309.7,124.27,6281.0,104.5,448.75,1040.8,651.5,3614.5,228.5,1009.8,2751.04,1103.97,78.4839,89.838,76.5
2025-06-23,17.83,17.24,16.76,16.38,15.48,15.12,14.98,15.02,15.09,15.12,15.12,15.14,91.571,84.24,68.601,76.161,60.118,310.17,124.28,6242.0,103.9,440.0,1039.6,642.5,3566.0,227.2,993.6,2759.67,1110.4,,,76.86
2025-06-24,17.54,17.01,16.58,16.23,15.44,15.14,15.01,15.04,15.08,15.09,15.08,15.09,91.658,84.555,68.745,76.224,60.409,311.37,125.13,6208.5,104.98,436.8,1046.6,647.0,3576.0,234.95,996.6,2744.95,1103.11,78.2923,89.8388,67.76
2025-06-25,17.56,16.94,16.45,16.07,15.2,14.89,14.82,14.89,14.97,15.0,15.01,15.03,92.113,84.701,69.159,76.881,60.79,313.78,126.35,6236.5,107.18,435.05,1090.8,655.3,3620.5,235.6,1011.8,2790.78,1124.3,78.3892,91.737,68.24
2025-06-26,17.75,16.84,16.19,15.73,14.9,14.73,14.78,14.87,14.94,14.97,14.97,14.99,91.98,84.773,69.549,77.108,61.194,312.84,126.69,6205.5,110.4,435.15,1078.0,653.0,3608.5,234.0,1013.2,2797.27,1126.69,78.1959,91.0599,68.75
2025-06-27,17.39,16.6,16.01,15.58,14.73,14.53,14.6,14.73,14.85,14.91,14.93,14.96,92.398,85.103,69.673,77.131,61.602,315.18,127.59,6274.0,111.58,438.75,1091.0,670.2,3600.0,234.5,1033.0,2806.11,1126.55,78.2117,91.6601,67.68
2025-06-30,17.3,16.45,15.84,15.4,14.62,14.46,14.52,14.6,14.67,14.7,14.71,14.72,92.723,85.119,70.315,77.707,62.1,316.15,129.89,6307.5,111.22,442.3,1097.6,670.1,3632.5,237.9,1055.6,2847.38,1142.24,,,66.56
2025-07-01,17.24,16.4,15.81,15.38,14.62,14.47,14.53,14.62,14.7,14.71,14.7,14.7,92.793,85.558,70.293,77.648,62.149,318.42,128.26,6306.0,110.48,439.75,1111.0,653.9,3719.5,236.45,1047.6,2848.44,1144.28,78.5284,92.2672,67.19
2025-07-02,16.54,15.99,15.57,15.26,14.63,14.43,14.44,14.54,14.63,14.66,14.67,14.69,92.624,85.544,70.654,78.058,62.418,319.43,127.11,6234.0,112.02,435.0,1093.8,646.3,3664.0,234.1,1042.0,2815.26,1127.56,78.4181,92.744,67.88
2025-07-03,16.44,15.88,15.46,15.16,14.56,14.42,14.48,14.58,14.66,14.69,14.69,14.71,92.659,85.199,70.439,77.88,62.345,319.17,127.85,6138.0,109.4,427.3,1073.4,637.2,3637.0,228.5,1063.0,2823.34,1128.94,78.654,92.6774,68.45
2025-07-04,16.52,15.99,15.59,15.28,14.65,14.47,14.49,14.58,14.66,14.67,14.66,14.67,92.686,85.293,70.562,77.635,62.492,319.44,127.83,6151.5,109.48,426.7,1050.2,642.0,3603.0,225.5,1040.0,2801.65,1119.52,78.7831,93.1277,68.1
2025-07-07,16.26,15.73,15.35,15.08,14.58,14.48,14.55,14.63,14.7,14.71,14.71,14.72,92.713,85.255,70.266,77.575,62.454,313.5,124.02,6110.5,106.4,426.6,1030.2,639.2,3615.5,193.8,1011.8,2756.14,1102.97,,,68.92
2025-07-08,16.21,15.72,15.36,15.1,14.59,14.48,14.53,14.62,14.69,14.71,14.71,14.72,92.852,85.199,70.262,77.512,62.206,309.71,121.03,6013.0,103.72,415.25,1016.4,621.2,3551.5,195.95,998.2,2755.58,1110.51,78.7185,92.4138,69.78
2025-07-09,16.25,15.69,15.34,15.11,14.77,14.71,14.72,14.76,14.78,14.74,14.72,14.72,92.948,85.276,70.245,77.306,62.118,310.09,119.67,5934.0,104.16,410.25,1032.8,614.2,3502.5,193.95,1010.2,2696.45,1086.62,78.1682,91.9667,70.21
2025-07-10,15.98,15.44,15.1,14.89,14.6,14.58,14.62,14.67,14.69,14.66,14.64,14.65,93.082,85.491,70.358,77.79,62.264,314.01,120.32,5932.5,104.42,413.2,1037.0,623.8,3491.0,197.0,1002.6,2732.45,1104.94,78.1727,91.4175,68.69
2025-07-11,16.13,15.62,15.27,15.03,14.65,14.59,14.63,14.68,14.71,14.69,14.68,14.69,93.095,85.441,70.053,77.57,62.217,309.88,116.24,5737.5,101.5,402.25,991.4,608.1,3395.0,193.65,983.6,2642.02,1068.61,77.9029,91.4992,70.3
2025-07-14,15.88,15.37,15.05,14.85,14.59,14.56,14.58,14.61,14.64,14.62,14.59,14.58,93.175,85.843,70.678,77.861,62.638,317.97,122.3,5933.0,109.26,422.25,1031.2,624.6,3501.0,194.4,1016.4,2714.14,1090.96,,,69.56
2025-07-15,15.73,15.21,14.89,14.68,14.38,14.33,14.34,14.36,14.37,14.34,14.31,14.3,93.52,86.11,71.098,78.403,63.327,319.99,121.63,5913.5,110.1,419.15,1046.8,628.1,3521.5,200.75,1030.4,2756.95,1114.06,78.3722,91.7738,68.77
2025-07-16,14.73,14.41,14.23,14.14,14.08,14.13,14.21,14.26,14.3,14.29,14.27,14.27,93.95,86.598,71.903,78.899,63.969,321.58,122.83,5943.0,110.04,422.0,1044.2,628.8,3580.0,202.15,1034.0,2777.16,1122.22,77.9584,91.1531,68.11
2025-07-17,14.27,14.1,14.02,13.99,14.02,14.09,14.18,14.22,14.26,14.24,14.23,14.24,94.2,86.912,71.945,79.246,64.15,327.05,120.8,5925.5,108.68,420.7,1034.0,632.9,3569.0,202.2,1020.2,2761.48,1112.64,77.9585,90.5635,68.94
2025-07-18,14.04,13.91,13.84,13.82,13.86,13.95,14.08,14.16,14.21,14.21,14.2,14.23,94.4,87.285,72.317,79.281,64.386,309.0,126.75,6114.5,115.36,414.35,1082.0,659.9,3621.5,208.65,1040.6,2784.63,1120.15,78.1856,90.9716,69.31
2025-07-21,14.21,13.95,13.82,13.77,13.83,13.94,14.08,14.15,14.17,14.15,14.14,14.14,94.443,86.826,72.33,79.264,64.549,310.4,128.34,6170.0,116.54,417.6,1091.6,660.9,3673.0,209.45,1042.6,2821.78,1134.88,,,68.75
2025-07-22,14.94,14.39,14.09,13.93,13.86,13.97,14.11,14.18,14.23,14.22,14.21,14.23,94.386,86.945,72.121,79.14,64.26,310.67,129.07,6196.5,119.5,419.6,1085.0,666.5,3709.5,210.0,1061.2,2825.61,1139.9,78.3274,91.5138,68.56
2025-07-23,15.06,14.44,14.1,13.92,13.83,13.93,14.08,14.15,14.17,14.14,14.13,14.16,94.396,86.935,72.328,79.512,64.406,313.08,129.2,6190.0,118.24,424.7,1071.4,671.6,3693.5,210.85,1040.0,2841.16,1140.92,78.0882,91.7782,68.21
2025-07-24,15.15,14.5,14.12,13.91,13.77,13.87,14.04,14.12,14.13,14.07,14.05,14.09,94.505,87.097,72.341,79.457,64.48,310.83,128.04,6169.0,118.26,422.5,1073.2,669.6,3671.0,211.05,1031.8,2807.69,1121.55,78.4477,91.7897,69.25
2025-07-25,15.22,14.58,14.22,14.01,13.82,13.87,13.97,14.01,14.02,13.98,13.96,13.97,94.467,87.238,72.743,79.864,64.681,308.93,126.5,6074.5,114.68,418.0,1052.8,664.0,3680.0,209.35,1008.6,2772.39,1097.84,78.8623,93.3362,68.68
2025-07-28,14.88,14.33,14.03,13.87,13.77,13.84,13.97,14.04,14.08,14.07,14.06,14.08,94.35,87.368,72.857,79.851,64.793,303.97,122.86,5981.5,117.0,415.05,1024.8,650.3,3585.5,206.75,1003.2,2730.98,1081.1,,,69.72
2025-07-29,14.94,14.25,13.85,13.62,13.48,13.62,13.86,14.0,14.09,14.1,14.09,14.09,94.75,87.519,72.666,79.849,65.009,305.26,122.69,6005.0,122.9,425.95,1028.0,644.2,3592.0,206.8,1001.4,2758.28,1056.83,79.5782,93.206,70.89
2025-07-30,14.93,14.26,13.89,13.71,13.62,13.73,13.9,13.97,14.0,14.0,14.0,14.02,94.758,87.964,72.943,80.286,64.95,303.3,121.34,5925.5,119.46,419.4,1018.8,646.0,3563.5,205.35,993.0,2726.24,1049.46,82.2197,94.9976,72.97
2025-07-31,14.99,14.27,13.88,13.69,13.6,13.72,13.89,13.99,14.05,14.04,14.02,14.04,94.798,87.831,73.017,80.134,64.638,304.95,122.57,5922.0,120.86,419.65,1014.2,647.0,3525.5,209.75,998.2,2732.12,1071.61,81.8347,94.9514,72.42
2025-08-01,15.03,14.3,13.91,13.71,13.63,13.76,13.94,14.03,14.1,14.1,14.09,14.12,94.867,87.81,73.006,79.971,64.592,304.22,121.63,5910.5,120.12,416.85,1014.0,651.1,3527.5,208.0,996.4,2727.98,1069.82,80.3163,91.8751,69.61
2025-08-04,14.79,13.96,13.52,13.3,13.3,13.56,13.91,14.09,14.19,14.21,14.2,14.21,95.134,88.169,72.665,79.925,64.793,307.95,125.94,6097.5,120.68,429.1,1058.2,658.6,3599.0,208.2,1003.6,2773.85,1096.75,,,69.16
2025-08-05,14.78,13.92,13.44,13.19,13.16,13.45,13.85,14.04,14.15,14.19,14.21,14.24,95.341,88.275,72.795,80.059,64.791,307.38,125.98,6081.0,122.16,435.75,1058.6,668.7,3601.0,212.2,1013.8,2786.37,1096.54,79.6736,92.3252,68.01
2025-08-06,15.26,14.12,13.54,13.26,13.26,13.55,13.91,14.07,14.16,14.19,14.21,14.27,95.429,88.487,73.083,80.298,64.99,310.22,130.11,6170.0,123.7,438.4,1083.8,688.6,3616.5,213.0,1027.4,2764.62,1086.05,80.049,92.5094,68.32
2025-08-07,14.99,13.87,13.29,13.0,12.99,13.29,13.66,13.84,13.98,14.05,14.08,14.13,95.437,88.374,73.22,81.024,65.054,313.43,134.24,6202.5,125.5,445.05,1138.0,703.0,3675.0,217.05,1039.2,2876.43,1141.45,80.1914,93.0072,66.8
2025-08-08,15.12,13.94,13.28,12.94,12.8,13.1,13.53,13.76,13.93,14.04,14.08,14.12,95.455,88.658,73.829,81.932,65.25,317.97,141.16,6320.0,128.3,455.2,1195.8,728.7,3745.5,221.95,1073.8,2924.63,1154.84,79.3847,92.6636,66.84
2025-08-11,14.98,13.79,13.17,12.87,12.83,13.11,13.48,13.67,13.81,13.87,13.88,13.92,95.321,88.701,73.878,81.809,65.775,317.82,140.0,6336.5,128.1,461.55,1222.0,721.2,3785.5,220.35,1129.0,2964.15,1172.08,,,66.7
2025-08-12,14.91,13.8,13.2,12.9,12.81,13.08,13.44,13.64,13.78,13.82,13.82,13.85,95.398,88.759,73.84,81.873,65.924,318.0,140.8,6385.0,128.2,461.5,1244.0,723.2,3765.5,221.8,1105.2,2977.18,1174.23,79.6677,92.9485,66.31
2025-08-13,15.03,13.97,13.41,13.13,13.04,13.25,13.53,13.67,13.77,13.77,13.77,13.82,95.419,88.944,73.83,81.995,65.76,317.51,139.39,6336.0,128.2,456.6,1241.2,712.5,3740.0,222.1,1092.0,2973.02,1176.54,79.8714,92.8583,65.41
2025-08-14,15.1,14.12,13.59,13.31,13.15,13.3,13.51,13.62,13.7,13.7,13.69,13.72,95.25,89.02,73.885,81.86,65.83,318.73,140.26,6387.0,131.46,474.75,1264.4,721.6,3801.5,222.75,1118.0,2977.34,1175.86,79.6032,93.3875,66.77
2025-08-15,14.96,13.89,13.31,13.01,12.86,13.04,13.31,13.44,13.53,13.51,13.48,13.51,95.538,89.291,74.178,82.12,66.609,319.4,142.53,6444.0,130.58,487.35,1278.8,725.4,3788.0,224.6,1120.2,3012.09,1185.76,79.7653,93.0588,66.32
2025-08-18,15.15,14.17,13.62,13.32,13.09,13.2,13.38,13.46,13.47,13.42,13.41,13.45,95.321,89.261,74.279,82.18,66.867,318.38,139.5,6420.0,129.88,475.2,1269.8,706.2,3777.5,225.1,1114.0,2951.26,1155.99,,,66.05
